record_kind	id	canonical_fixture	corpus	mode	profile	alias_of	observation_state	current_acceptance	observed_route	nested_bypass	source_surface	disposition	target_owner	decision	parity_gate	retention_row	symbol	current_role	production_callers	test_callers	first_effect	cutover_action	retire_row	replacement_owner
case	selfhost_scan_methods_program_stmt_with_loop_methodcall_min	apps/tests/phase29bq_selfhost_blocker_scan_methods_program_stmt_with_loop_methodcall_min.hako	selfhost	fast-gate	expected=2;allowed_rc=0;planner=[flowbox/adopt box_kind=Loop features=break,nested_loop via=shadow]	-	rejected	rejected	`semantic-package LoopBreakSource Composite(ForestLookup)`	unknown	phase29bq_fast_gate_cases.tsv:13	accepted-typed-reject	semantic-package	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	loop_cond_break_continue_nested_loop_depth1_min	apps/tests/phase29bq_loop_cond_break_continue_nested_loop_depth1_min.hako	phase29bq	fast-gate	expected=2;allowed_rc=0;planner=[flowbox/adopt box_kind=Loop features=break,nested_loop via=shadow]	-	rejected	rejected	`callable-loop-handoff/nested-loop-profile-not-admitted`	unknown	phase29bq_fast_gate_cases.tsv:14	accepted-typed-reject	callable-loop-handoff	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	loop_cond_break_continue_empty_then_min	apps/tests/phase29bq_loop_cond_break_continue_empty_then_min.hako	phase29bq	fast-gate	expected=0;allowed_rc=0;planner=[flowbox/adopt box_kind=Loop features=break via=shadow]	-	rejected	rejected	`callable-loop/recipe source-unsupported-body-statement`	unknown	phase29bq_fast_gate_cases.tsv:15	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	loop_cond_break_continue_scopebox_min	apps/tests/phase29bq_loop_cond_break_continue_scopebox_min.hako	phase29bq	fast-gate	expected=5;allowed_rc=0;planner=[flowbox/adopt box_kind=Loop features=break via=shadow]	-	rejected	rejected	`route-not-front-selected CarrierRelation(TargetCoverage)` site=Body(3)	unknown	phase29bq_fast_gate_cases.tsv:16	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost_scan_methods_nested_loop_depth1_methodcall_min	apps/tests/phase29bq_selfhost_blocker_scan_methods_nested_loop_depth1_methodcall_min.hako	selfhost	fast-gate	expected=0;allowed_rc=0;planner=[flowbox/adopt box_kind=Loop features=break,nested_loop via=shadow]	-	failed-before-loop	rejected	`qualified-preflight actual=UnaryOp` site=Body(5)	unknown	phase29bq_fast_gate_cases.tsv:17	nonproduction-future-evidence	qualified-preflight	D0-PRE-LOOP-EVIDENCE	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	loop_true	apps/tests/phase29bq_loop_true_multi_break_parserish_min.hako	phase29bq	fast-gate	expected=1;allowed_rc=0;planner=[flowbox/adopt box_kind=Loop features=break via=shadow]	-	rejected	rejected	`qualified-preflight statement_not_in_first_family actual=Loop` site=Body(3)	unknown	phase29bq_fast_gate_cases.tsv:18	accepted-typed-reject	qualified-preflight	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost_rewriteknown_try_apply_loop_true_tail_return_min	apps/tests/phase29bq_selfhost_blocker_rewriteknown_try_apply_loop_true_tail_return_min.hako	selfhost	fast-gate	expected=X;allowed_rc=0;planner=[flowbox/adopt box_kind=Loop features=return,continue via=shadow]	-	failed-before-loop	rejected	`mir/main-import-view/selected-header-missing`	unknown	phase29bq_fast_gate_cases.tsv:19	nonproduction-future-evidence	mir/main-import-view	D0-PRE-LOOP-EVIDENCE	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost_rewriteknown_try_apply_loop_true_else_exit_min	apps/tests/phase29bq_selfhost_blocker_rewriteknown_try_apply_loop_true_else_exit_min.hako	selfhost	fast-gate	expected=XY;allowed_rc=0;planner=[flowbox/adopt box_kind=Loop features=return,continue via=shadow]	-	failed-before-loop	rejected	`mir/main-import-view/selected-header-missing`	unknown	phase29bq_fast_gate_cases.tsv:20	nonproduction-future-evidence	mir/main-import-view	D0-PRE-LOOP-EVIDENCE	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost_rewriteknown_itoa_complex_step_min	apps/tests/phase29bq_selfhost_blocker_rewriteknown_itoa_complex_step_min.hako	selfhost	fast-gate	expected=12;allowed_rc=0;planner=[joinir/planner_first rule=LoopSimpleWhile] label=LoopSimpleWhile	-	rejected	rejected	"`semantic-package ResolverDeferred(UnsupportedExpression ""expression-if consumer"")` in LoopBody"	unknown	phase29bq_fast_gate_cases.tsv:21	accepted-typed-reject	semantic-package	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	cond_update	apps/tests/phase29bq_conditional_update_join_min.hako	phase29bq	fast-gate	expected=0;allowed_rc=0;planner=[joinir/planner_first rule=LoopCondBreak] label=LoopExitIfBreakContinue	-	failed-before-loop	rejected	`callable-semantic-lowering/entry-shape-mismatch`	unknown	phase29bq_fast_gate_cases.tsv:22	nonproduction-future-evidence	callable-semantic-lowering	D0-PRE-LOOP-EVIDENCE	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	loop_cond	apps/tests/phase29bq_loop_cond_multi_exit_min.hako	phase29bq	fast-gate	expected=13;allowed_rc=0;planner=[flowbox/adopt box_kind=Loop features=break via=shadow]	-	rejected	rejected	`callable-loop/recipe source-unsupported-body-statement`	unknown	phase29bq_fast_gate_cases.tsv:23	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	loop_cond_continue_only	apps/tests/phase29bq_loop_cond_continue_only_no_else_min.hako	phase29bq	fast-gate	expected=3;allowed_rc=0;planner=[flowbox/adopt box_kind=Loop features=continue via=shadow]	-	rejected	rejected	`qualified-preflight actual=Loop` site=Body(5)	unknown	phase29bq_fast_gate_cases.tsv:24	accepted-typed-reject	qualified-preflight	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	loop_cond_continue_with_return_min	apps/tests/phase29bq_loop_cond_continue_with_return_min.hako	phase29bq	fast-gate	expected=__EMPTY__;allowed_rc=0;planner=[joinir/planner_first rule=LoopCondContinueWithReturn] label=LoopContinueWithReturn	-	rejected	rejected	`qualified-preflight actual=Loop` site=Body(5)	unknown	phase29bq_fast_gate_cases.tsv:25	accepted-typed-reject	qualified-preflight	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	loop_cond_continue_only_group_prelude	apps/tests/phase29bq_continue_if_group_prelude_min.hako	phase29bq	fast-gate	expected=__EMPTY__;allowed_rc=0;planner=[flowbox/adopt box_kind=Loop features=continue via=shadow]	-	rejected	rejected	`route-not-front-selected GenericLoopV1NotSelected` site=Body(2)	unknown	phase29bq_fast_gate_cases.tsv:26	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	loop_cond_continue_if_else	apps/tests/phase29bq_loop_cond_continue_if_else_fallthrough_min.hako	phase29bq	fast-gate	expected=a;allowed_rc=0;planner=[flowbox/adopt box_kind=Loop features=continue via=shadow]	-	rejected	rejected	`qualified-preflight actual=Loop` site=Body(4)	unknown	phase29bq_fast_gate_cases.tsv:27	accepted-typed-reject	qualified-preflight	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	step_tail_break	apps/tests/phase29bq_step_then_tail_break_min.hako	phase29bq	fast-gate	expected=1;allowed_rc=0;planner=[flowbox/adopt box_kind=Loop features=break via=shadow]	-	rejected	rejected	`route-not-front-selected CarrierRelation(MissingIncrement)` site=Body(2)	unknown	phase29bq_fast_gate_cases.tsv:28	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	general_if	apps/tests/phase29bq_generic_loop_v1_general_if_min.hako	generic-fixture	fast-gate	expected=4;allowed_rc=0;planner=[joinir/planner_first rule=LoopSimpleWhile] label=LoopSimpleWhile	-	rejected	rejected	`[callable-loop/route-not-front-selected] LoopCondRouteRejected(SourceItemsMissing)` site=Body(2	unknown	phase29bq_fast_gate_cases.tsv:29	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	nested_if_min	apps/tests/phase29bq_generic_loop_v1_nested_if_min.hako	generic-fixture	fast-gate	expected=10;allowed_rc=0;planner=[joinir/planner_first rule=LoopCondBreak] label=LoopExitIfBreakContinue	-	rejected	rejected	same `route-not-front-selected` `SourceItemsMissing` site=Body(2)	unknown	phase29bq_fast_gate_cases.tsv:30	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	generic_loop_v1_recipe_nested_if_min	apps/tests/phase29bq_generic_loop_v1_recipe_nested_if_min.hako	generic-fixture	fast-gate	expected=0;allowed_rc=0;planner=[joinir/planner_first rule=LoopSimpleWhile] label=LoopSimpleWhile	-	failed-before-loop	rejected	`[mir/main-import-view/selected-header-missing]`	unknown	phase29bq_fast_gate_cases.tsv:31	nonproduction-future-evidence	mir/main-import-view	D0-PRE-LOOP-EVIDENCE	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	generic_loop_v1_recipe_nested_if_loop_min	apps/tests/phase29bq_generic_loop_v1_recipe_nested_if_loop_min.hako	generic-fixture	fast-gate	expected=2;allowed_rc=0;planner=[joinir/planner_first rule=LoopSimpleWhile] label=LoopSimpleWhile	-	rejected	rejected	`[callable-loop-handoff/nested-loop-profile-not-admitted]`	unknown	phase29bq_fast_gate_cases.tsv:32	accepted-typed-reject	callable-loop-handoff	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	generic_loop_v1_recipe_nested_if_loop_else_min	apps/tests/phase29bq_generic_loop_v1_recipe_nested_if_loop_else_min.hako	generic-fixture	fast-gate	expected=20;allowed_rc=0;planner=[joinir/planner_first rule=LoopSimpleWhile] label=LoopSimpleWhile	-	rejected	rejected	same nested-loop handoff reject	unknown	phase29bq_fast_gate_cases.tsv:33	accepted-typed-reject	callable-loop-handoff	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	generic_loop_v1_recipe_then_only_empty_join_min	apps/tests/phase29bq_generic_loop_v1_recipe_then_only_empty_join_min.hako	generic-fixture	fast-gate	expected=3;allowed_rc=0;planner=[joinir/planner_first rule=LoopSimpleWhile] label=LoopSimpleWhile	-	rejected	rejected	`[mir/callable-main/qualified-preflight] UnsupportedFirstFamilyShape actual=Loop statement_not_i	unknown	phase29bq_fast_gate_cases.tsv:34	accepted-typed-reject	qualified-preflight	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	generic_loop_v1_recipe_loop_if_loop_callguard_min	apps/tests/phase29bq_generic_loop_v1_recipe_loop_if_loop_callguard_min.hako	generic-fixture	fast-gate	expected=10;allowed_rc=0;planner=[joinir/planner_first rule=LoopCondBreak] label=LoopExitIfBreakContinue	-	rejected	rejected	`nested-loop-profile-not-admitted`	unknown	phase29bq_fast_gate_cases.tsv:35	accepted-typed-reject	callable-loop-handoff	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	generic_loop_v1_recipe_loop_if_loop_pure_min	apps/tests/phase29bq_generic_loop_v1_recipe_loop_if_loop_pure_min.hako	generic-fixture	fast-gate	expected=10;allowed_rc=0;planner=[joinir/planner_first rule=LoopCondBreak] label=LoopExitIfBreakContinue	-	rejected	rejected	`nested-loop-profile-not-admitted`	unknown	phase29bq_fast_gate_cases.tsv:36	accepted-typed-reject	callable-loop-handoff	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	loop_continue_only_multidelta_min	apps/tests/loop_continue_only_multidelta_min.hako	phase29bq	fast-gate	expected=31;allowed_rc=0;planner=[flowbox/adopt box_kind=Loop features=break,continue via=shadow]	-	rejected	rejected	`LoopCondRouteRejected(SourceItemsMissing)` site=Body(3)	unknown	phase29bq_fast_gate_cases.tsv:37	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	parserish_handled	apps/tests/phase29bq_parserish_loop_handled_min.hako	phase29bq	fast-gate	expected=30;allowed_rc=0;planner=[flowbox/adopt box_kind=Loop features=break via=shadow]	-	rejected	rejected	`callable-loop/recipe source-unsupported-body-statement`	unknown	phase29bq_fast_gate_cases.tsv:38	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost_parse_string2_min	apps/tests/phase29bq_selfhost_blocker_parse_string2_min.hako	selfhost	fast-gate	"expected={""type"":""Str"",""value"":""a""};allowed_rc=0;planner=[flowbox/adopt box_kind=Loop features=return,break,continue via=shadow]"	-	rejected	rejected	`callable-loop/composite/source-target SourceItemDispositionMissing` in LoopBody IfThen	unknown	phase29bq_fast_gate_cases.tsv:39	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost_parse_string2_real_min	apps/tests/phase29bq_selfhost_blocker_parse_string2_real_min.hako	selfhost	fast-gate	expected=A;allowed_rc=0;planner=[flowbox/adopt box_kind=Loop features=return,break,continue via=shadow]	-	failed-before-loop	rejected	`mir/main-import-view/selected-header-missing`	unknown	phase29bq_fast_gate_cases.tsv:40	nonproduction-future-evidence	mir/main-import-view	D0-PRE-LOOP-EVIDENCE	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost_parse_block_min	apps/tests/phase29bq_selfhost_blocker_parse_block_min.hako	selfhost	fast-gate	expected=[]@2;allowed_rc=0;planner=[flowbox/adopt box_kind=Loop features=break via=shadow]	-	rejected	rejected	`semantic-package LoopBreakSource ForestBinding UnsupportedAncestor`	unknown	phase29bq_fast_gate_cases.tsv:41	accepted-typed-reject	semantic-package	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost_localssa_block_insts_end_min	apps/tests/phase29bq_selfhost_blocker_localssa_block_insts_end_min.hako	selfhost	fast-gate	expected=0;allowed_rc=0;planner=[flowbox/adopt box_kind=Loop features=return,break via=shadow]	-	rejected	rejected	`route-not-front-selected LoopTrueRouteRejected(SourceItemOutsideLoop)` site=Body(2)	unknown	phase29bq_fast_gate_cases.tsv:42	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost_parse_try_program_block_min	apps/tests/phase29bq_selfhost_blocker_parse_try_program_block_min.hako	selfhost	fast-gate	expected=[ab;allowed_rc=0;planner=[flowbox/adopt box_kind=Loop features=break via=shadow]	-	rejected	rejected	`LoopTrueRouteRejected(SourceItemOutsideLoop)` site=Body(3)	unknown	phase29bq_fast_gate_cases.tsv:43	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost_parse_block_v2_min	apps/tests/phase29bq_selfhost_blocker_parse_block_v2_min.hako	selfhost	fast-gate	expected=[]@2;allowed_rc=0;planner=[flowbox/adopt box_kind=Loop features=break,nested_loop via=shadow]	-	failed-before-loop	rejected	`mir/main-import-view/selected-header-missing`	unknown	phase29bq_fast_gate_cases.tsv:44	nonproduction-future-evidence	mir/main-import-view	D0-PRE-LOOP-EVIDENCE	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost_parse_loop_min	apps/tests/phase29bq_selfhost_blocker_parse_loop_min.hako	selfhost	fast-gate	"expected={""type"":""Loop"",""cond"":""COND"",""body"":[]};allowed_rc=0;planner=[joinir/planner_first rule=LoopCondBreak] label=LoopExitIfBreakContinue|[joinir/no_plan reason=no_loop]"	-	failed-before-loop	rejected	`mir/main-import-view/selected-header-missing`	unknown	phase29bq_fast_gate_cases.tsv:45	nonproduction-future-evidence	mir/main-import-view	D0-PRE-LOOP-EVIDENCE	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	continue_target_header	apps/tests/phase29bq_continue_target_header_min.hako	phase29bq	fast-gate	expected=33;allowed_rc=0;planner=[flowbox/adopt box_kind=Loop features=break,continue via=shadow]	-	rejected	rejected	`LoopCondRouteRejected(SourceItemsMissing)` site=Body(3)	unknown	phase29bq_fast_gate_cases.tsv:46	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost_scan_with_quote_min	apps/tests/phase29bq_selfhost_blocker_scan_with_quote_min.hako	selfhost	fast-gate	expected=aX@0;allowed_rc=0;planner=[flowbox/adopt box_kind=Loop features=return via=shadow]	-	rejected	rejected	`route-not-front-selected GenericLoopV1NotSelected` fn=Main.scan_with_quote_min/3	unknown	phase29bq_fast_gate_cases.tsv:47	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost_scan_with_quote_loop_min	apps/tests/phase29bq_selfhost_blocker_scan_with_quote_loop_min.hako	selfhost	fast-gate	expected=aX@0;allowed_rc=0;planner=[flowbox/adopt box_kind=Loop features=return via=shadow]	-	rejected	rejected	`GenericLoopV1NotSelected` fn=Main.scan_with_quote_loop_min/3	unknown	phase29bq_fast_gate_cases.tsv:48	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost_scan_with_quote_loop_full_min	apps/tests/phase29bq_selfhost_blocker_scan_with_quote_loop_full_min.hako	selfhost	fast-gate	expected=aX@0;allowed_rc=0;planner=[flowbox/adopt box_kind=Loop features=return via=shadow]	-	rejected	rejected	`GenericLoopV1NotSelected` fn=Main.scan_with_quote_loop_full_min/3	unknown	phase29bq_fast_gate_cases.tsv:49	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost_usingcollector_loop_full_min	apps/tests/phase29bq_selfhost_blocker_usingcollector_loop_full_min.hako	selfhost	fast-gate	expected=[];allowed_rc=0;planner=[flowbox/adopt box_kind=Loop features= via=shadow]	-	failed-before-loop	rejected	`mir/main-import-view/selected-header-missing`	unknown	phase29bq_fast_gate_cases.tsv:50	nonproduction-future-evidence	mir/main-import-view	D0-PRE-LOOP-EVIDENCE	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost_peek_parse_min	apps/tests/phase29bq_selfhost_blocker_peek_parse_min.hako	selfhost	fast-gate	expected=[];allowed_rc=0;planner=[joinir/planner_first rule=LoopSimpleWhile] label=LoopSimpleWhile	-	rejected	rejected	`callable-loop-handoff/incomplete-binding-coverage`	unknown	phase29bq_fast_gate_cases.tsv:51	accepted-typed-reject	callable-loop-handoff	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
